INFO buildroot.py:348:  Mock Version: 1.4.9
DEBUG util.py:484:   lib64avahi-common3                        x86_64                  0.6.32-1.mga6                         mageia-6                   27 k
DEBUG util.py:484:   lib64blkid-devel                          x86_64                  2.28.2-2.mga6                         mageia-6                   16 k
DEBUG util.py:484:   lib64bsd-devel                            x86_64                  0.8.3-1.mga6                          mageia-6                  140 k
DEBUG util.py:484:   lib64bsd0                                 x86_64                  0.8.3-1.mga6                          mageia-6                   42 k
DEBUG util.py:484:   lib64cairo-gir1.0                         x86_64                  1.52.1-1.mga6                         mageia-6                   11 k
DEBUG util.py:484:   lib64cairo2                               x86_64                  1.14.10-1.mga6                        mageia-6                  623 k
DEBUG util.py:484:   lib64cdt5                                 x86_64                  2.38.0-20.mga6                        mageia-6                   21 k
DEBUG util.py:484:   lib64cgraph6                              x86_64                  2.38.0-20.mga6                        mageia-6                   45 k
DEBUG util.py:484:   lib64colord2                              x86_64                  1.3.4-1.mga6                          mageia-6                  132 k
DEBUG util.py:484:   lib64croco-devel                          x86_64                  0.6.12-2.mga6                         mageia-6                   83 k
DEBUG util.py:484:   lib64cups2                                x86_64                  2.2.3-2.mga6                          mageia-6                  300 k
DEBUG util.py:484:   lib64datrie-devel                         x86_64                  0.2.10-1.mga6                         mageia-6                  135 k
DEBUG util.py:484:   lib64datrie1                              x86_64                  0.2.10-1.mga6                         mageia-6                   21 k
DEBUG util.py:484:   lib64devil1                               x86_64                  1.7.8-25.mga6                         mageia-6                  356 k
DEBUG util.py:484:   lib64dri-drivers                          x86_64                  17.1.4-1.mga6                         mageia-6                  5.2 M
DEBUG util.py:484:   lib64drm-devel                            x86_64                  2.4.81-1.mga6                         mageia-6                  119 k
DEBUG util.py:484:   lib64drm2                                 x86_64                  2.4.81-1.mga6                         mageia-6                   36 k
DEBUG util.py:484:   lib64drm_amdgpu1                          x86_64                  2.4.81-1.mga6                         mageia-6                   25 k
DEBUG util.py:484:   lib64drm_intel1                           x86_64                  2.4.81-1.mga6                         mageia-6                   67 k
DEBUG util.py:484:   lib64drm_nouveau2                         x86_64                  2.4.81-1.mga6                         mageia-6                   24 k
DEBUG util.py:484:   lib64drm_radeon1                          x86_64                  2.4.81-1.mga6                         mageia-6                   29 k
DEBUG util.py:484:   lib64epoxy0                               x86_64                  1.4.1-1.mga6                          mageia-6                  185 k
DEBUG util.py:484:   lib64expat-devel                          x86_64                  2.2.1-1.mga6                          mageia-6                   40 k
DEBUG util.py:484:   lib64ffi-devel                            x86_64                  3.2.1-5.mga6                          mageia-6                   24 k
DEBUG util.py:484:   lib64fftw3                                x86_64                  3.3.6-1.mga6                          mageia-6                  2.0 M
DEBUG util.py:484:   lib64fftwmpi3                             x86_64                  3.3.6-1.mga6                          mageia-6                   58 k
DEBUG util.py:484:   lib64fftwomp3                             x86_64                  3.3.6-1.mga6                          mageia-6                   25 k
DEBUG util.py:484:   lib64fontconfig-gir2.0                    x86_64                  1.52.1-1.mga6                         mageia-6                   11 k
DEBUG util.py:484:   lib64fontconfig1                          x86_64                  2.12.1-2.mga6                         mageia-6                  116 k
DEBUG util.py:484:   lib64fontenc1                             x86_64                  1.1.3-2.mga6                          mageia-6                   18 k
DEBUG util.py:484:   lib64freetype-gir2.0                      x86_64                  1.52.1-1.mga6                         mageia-6                   11 k
DEBUG util.py:484:   lib64freetype6                            x86_64                  2.7.1-2.mga6                          mageia-6                  289 k
DEBUG util.py:484:   lib64gbm1                                 x86_64                  17.1.4-1.mga6                         mageia-6                   43 k
DEBUG util.py:484:   lib64gbm1-devel                           x86_64                  17.1.4-1.mga6                         mageia-6                   26 k
DEBUG util.py:484:   lib64gd3                                  x86_64                  2.2.4-3.mga6                          mageia-6                  124 k
DEBUG util.py:484:   lib64gdk_pixbuf-gir2.0                    x86_64                  2.36.6-1.mga6                         mageia-6                   14 k
DEBUG util.py:484:   lib64gdk_pixbuf2.0-devel                  x86_64                  2.36.6-1.mga6                         mageia-6                  210 k
DEBUG util.py:484:   lib64gdk_pixbuf2.0_0                      x86_64                  2.36.6-1.mga6                         mageia-6                  185 k
DEBUG util.py:484:   lib64ggi2                                 x86_64                  2.2.2-24.mga6                         mageia-6                  171 k
DEBUG util.py:484:   lib64gii1                                 x86_64                  1.0.2-21.mga6                         mageia-6                   72 k
DEBUG util.py:484:   lib64glapi0                               x86_64                  17.1.4-1.mga6                         mageia-6                   48 k
DEBUG util.py:484:   lib64glapi0-devel                         x86_64                  17.1.4-1.mga6                         mageia-6                   22 k
DEBUG util.py:484:   lib64glib-gir2.0                          x86_64                  1.52.1-1.mga6                         mageia-6                  130 k
DEBUG util.py:484:   lib64glib2.0-devel                        x86_64                  2.52.2-2.mga6                         mageia-6                  1.9 M
DEBUG util.py:484:   lib64gpm2                                 x86_64                  1.20.7-7.mga6                         mageia-6                   34 k
DEBUG util.py:484:   lib64graphite2-devel                      x86_64                  1.3.10-1.mga6                         mageia-6                   20 k
DEBUG util.py:484:   lib64graphite2_3                          x86_64                  1.3.10-1.mga6                         mageia-6                   88 k
DEBUG util.py:484:   lib64gs9                                  x86_64                  9.20-3.mga6                           mageia-6                  2.0 M
DEBUG util.py:484:   lib64gtk+-x11-2.0_0                       x86_64                  2.24.31-3.mga6                        mageia-6                  1.7 M
DEBUG util.py:484:   lib64gtk+2.0_0                            x86_64                  2.24.31-3.mga6                        mageia-6                  122 k
DEBUG util.py:484:   lib64gtk+3_0                              x86_64                  3.22.16-1.mga6                        mageia-6                  2.5 M
DEBUG util.py:484:   lib64gusb2                                x86_64                  0.2.10-1.mga6                         mageia-6                   41 k
DEBUG util.py:484:   lib64gvc6                                 x86_64                  2.38.0-20.mga6                        mageia-6                  228 k
DEBUG util.py:484:   lib64gvpr2                                x86_64                  2.38.0-20.mga6                        mageia-6                  171 k
DEBUG util.py:484:   lib64harfbuzz-devel                       x86_64                  1.3.2-5.mga6                          mageia-6                  101 k
DEBUG util.py:484:   lib64harfbuzz0                            x86_64                  1.3.2-5.mga6                          mageia-6                  162 k
DEBUG util.py:484:   lib64hwloc-devel                          x86_64                  1.11.7-1.mga6                         mageia-6                  204 k
DEBUG util.py:484:   lib64hwloc5                               x86_64                  1.11.7-1.mga6                         mageia-6                  111 k
DEBUG util.py:484:   lib64ibverbs-devel                        x86_64                  1.2.1-2.mga6                          mageia-6                   84 k
DEBUG util.py:484:   lib64ibverbs1                             x86_64                  1.2.1-2.mga6                          mageia-6                   52 k
DEBUG util.py:484:   lib64ice6                                 x86_64                  1.0.9-5.mga6                          mageia-6                   46 k
DEBUG util.py:484:   lib64icu-devel                            x86_64                  1:58.2-3.mga6                         mageia-6                  609 k
DEBUG util.py:484:   lib64ilmbase-devel                        x86_64                  2.2.0-5.mga6                          mageia-6                   86 k
DEBUG util.py:484:   lib64ilmbase12                            x86_64                  2.2.0-5.mga6                          mageia-6                   87 k
DEBUG util.py:484:   lib64ilmimf2_2_22                         x86_64                  2.2.0-10.mga6                         mageia-6                  568 k
DEBUG util.py:484:   lib64jasper1                              x86_64                  1.900.23-5.mga6                       mageia-6                  144 k
DEBUG util.py:484:   lib64jbig1                                x86_64                  2.1-4.mga6                            mageia-6                   46 k
DEBUG util.py:484:   lib64jbig2dec0                            x86_64                  0.13-3.mga6                           mageia-6                   59 k
DEBUG util.py:484:   lib64jpeg8                                x86_64                  1:1.5.1-1.mga6                        mageia-6                  189 k
DEBUG util.py:484:   lib64kms1                                 x86_64                  2.4.81-1.mga6                         mageia-6                   16 k
DEBUG util.py:484:   lib64lcms1                                x86_64                  1.19-15.mga6                          mageia-6                   99 k
DEBUG util.py:484:   lib64lcms2_2                              x86_64                  2.8-2.mga6                            mageia-6                  142 k
DEBUG util.py:484:   lib64llvm3.9                              x86_64                  3.9.1-6.mga6                          mageia-6                  9.5 M
DEBUG util.py:484:   lib64lqr0                                 x86_64                  0.4.2-5.mga6                          mageia-6                   46 k
DEBUG util.py:484:   lib64ltdl7                                x86_64                  2.4.6-5.mga6                          mageia-6                   25 k
DEBUG util.py:484:   lib64lzma-devel                           x86_64                  5.2.3-1.mga6                          mageia-6                  383 k
DEBUG util.py:484:   lib64mesaegl1                             x86_64                  17.1.4-1.mga6                         mageia-6                   97 k
DEBUG util.py:484:   lib64mesaegl1-devel                       x86_64                  17.1.4-1.mga6                         mageia-6                   39 k
DEBUG util.py:484:   lib64mesagl1                              x86_64                  17.1.4-1.mga6                         mageia-6                  155 k
DEBUG util.py:484:   lib64mesagl1-devel                        x86_64                  17.1.4-1.mga6                         mageia-6                  150 k
DEBUG util.py:484:   lib64mesaglu1                             x86_64                  9.0.0-6.mga6                          mageia-6                  189 k
DEBUG util.py:484:   lib64mesaglu1-devel                       x86_64                  9.0.0-6.mga6                          mageia-6                   12 k
DEBUG util.py:484:   lib64mng2                                 x86_64                  2.0.3-1.mga6                          mageia-6                  153 k
DEBUG util.py:484:   lib64mount-devel                          x86_64                  2.28.2-2.mga6                         mageia-6                   17 k
DEBUG util.py:484:   lib64nl-cli3_200                          x86_64                  3.3.0-1.mga6                          mageia-6                   39 k
DEBUG util.py:484:   lib64nl-genl3_200                         x86_64                  3.3.0-1.mga6                          mageia-6                   17 k
DEBUG util.py:484:   lib64nl-idiag3_200                        x86_64                  3.3.0-1.mga6                          mageia-6                   19 k
DEBUG util.py:484:   lib64nl-nf3_200                           x86_64                  3.3.0-1.mga6                          mageia-6                   37 k
DEBUG util.py:484:   lib64nl-route3_200                        x86_64                  3.3.0-1.mga6                          mageia-6                  152 k
DEBUG util.py:484:   lib64nl-xfrm3_200                         x86_64                  3.3.0-1.mga6                          mageia-6                   34 k
DEBUG util.py:484:   lib64nl3-devel                            x86_64                  3.3.0-1.mga6                          mageia-6                   65 k
DEBUG util.py:484:   lib64nl3_200                              x86_64                  3.3.0-1.mga6                          mageia-6                   58 k
DEBUG util.py:484:   lib64numa-devel                           x86_64                  2.0.11-2.mga6                         mageia-6                   22 k
DEBUG util.py:484:   lib64numa1                                x86_64                  2.0.11-2.mga6                         mageia-6                   26 k
DEBUG util.py:484:   lib64ogg0                                 x86_64                  1.3.2-4.mga6                          mageia-6                   22 k
DEBUG util.py:484:   lib64openjp2_7                            x86_64                  2.1.2-3.mga6                          mageia-6                  102 k
DEBUG util.py:484:   lib64openmpi-devel                        x86_64                  2.1.1-4.mga6                          mageia-6                  1.1 M
DEBUG util.py:484:   lib64openmpi20                            x86_64                  2.1.1-4.mga6                          mageia-6                  1.8 M
DEBUG util.py:484:   lib64pango-gir1.0                         x86_64                  1.40.6-1.mga6                         mageia-6                   27 k
DEBUG util.py:484:   lib64pango1.0-devel                       x86_64                  1.40.6-1.mga6                         mageia-6                  135 k
DEBUG util.py:484:   lib64pango1.0_0                           x86_64                  1.40.6-1.mga6                         mageia-6                  166 k
DEBUG util.py:484:   lib64paper1                               x86_64                  1.1.24-7.mga6                         mageia-6                   13 k
DEBUG util.py:484:   lib64pathplan4                            x86_64                  2.38.0-20.mga6                        mageia-6                   24 k
DEBUG util.py:484:   lib64pciaccess-devel                      x86_64                  0.13.5-1.mga6                         mageia-6                   11 k
DEBUG util.py:484:   lib64pciaccess0                           x86_64                  0.13.5-1.mga6                         mageia-6                   22 k
DEBUG util.py:484:   lib64pcre-devel                           x86_64                  8.40-2.mga6                           mageia-6                  439 k
DEBUG util.py:484:   lib64pixman-devel                         x86_64                  0.34.0-1.mga6                         mageia-6                   18 k
DEBUG util.py:484:   lib64pixman1_0                            x86_64                  0.34.0-1.mga6                         mageia-6                  235 k
DEBUG util.py:484:   lib64png16_16                             x86_64                  2:1.6.29-1.mga6                       mageia-6                  171 k
DEBUG util.py:484:   lib64poppler-glib8                        x86_64                  0.52.0-3.mga6                         mageia-6                  107 k
